sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
183;0.022;91;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@1772951923;class negotiator.group2.Group2@1667367736;class negotiator.group3.Group3@935429249;0.65325;0.86257;0.59824
184;0.036;117;Yes;No;3;0.54686;0.82832;0.05643;0.18558;2.07656;class negotiator.group6.Group6@31608256;class negotiator.group3.Group3@811497783;class negotiator.group2.Group2@174596784;0.54686;0.82832;0.70139
185;0.019;76;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@985486886;class negotiator.group6.Group6@1684207338;class negotiator.group2.Group2@490778659;0.63055;0.79354;0.86514
186;0.027;97;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group3.Group3@32233686;class negotiator.group2.Group2@585681558;class negotiator.group6.Group6@1632391105;0.77333;0.72850;0.73230
187;0.040;132;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group2.Group2@1493711310;class negotiator.group3.Group3@722153740;class negotiator.group7.Group7@1807818983;0.48894;0.72687;1.00000
188;0.031;119;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group2.Group2@1415009525;class negotiator.group7.Group7@831179797;class negotiator.group3.Group3@257724444;0.58187;0.99264;0.66466
189;0.048;131;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@100214309;class negotiator.group2.Group2@674712115;class negotiator.group3.Group3@1172860645;1.00000;0.49677;0.36604
190;0.046;146;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@93345340;class negotiator.group3.Group3@1192067070;class negotiator.group2.Group2@1196302627;1.00000;0.49677;0.36604
191;0.033;107;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@1516348775;class negotiator.group7.Group7@1085422476;class negotiator.group2.Group2@1969456514;0.58187;0.99264;0.66466
192;0.029;96;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@1490179587;class negotiator.group2.Group2@1494027395;class negotiator.group7.Group7@1739627041;0.48894;0.72687;1.00000
193;0.025;93;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group2.Group2@2069307829;class negotiator.group3.Group3@359018838;class negotiator.group8.Group8@1748045843;0.80854;0.76092;0.70059
194;0.021;81;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group2.Group2@1830192341;class negotiator.group8.Group8@1634399206;class negotiator.group3.Group3@884126465;0.80854;0.76092;0.70059
195;0.027;85;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@1074143662;class negotiator.group2.Group2@1384990552;class negotiator.group3.Group3@960957631;0.70194;0.85858;0.79872
196;0.021;86;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@1737878777;class negotiator.group3.Group3@603522192;class negotiator.group2.Group2@832216163;0.70194;0.85858;0.79872
197;0.020;68;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@496058630;class negotiator.group8.Group8@725876756;class negotiator.group2.Group2@2103523132;0.63055;0.79354;0.86514
198;0.021;82;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@2037482610;class negotiator.group2.Group2@195991208;class negotiator.group8.Group8@1931802005;0.58187;0.99264;0.66466
199;0.032;72;Yes;No;3;0.43247;0.92861;0.00000;0.72485;1.98792;class negotiator.group2.Group2@2138522689;class negotiator.group3.Group3@1864517831;class negotiator.group11.Group11@869808593;0.92861;0.62685;0.43247
200;0.043;82;Yes;No;3;0.70059;0.80854;0.00000;0.32614;2.27004;class negotiator.group2.Group2@951837422;class negotiator.group11.Group11@925865051;class negotiator.group3.Group3@347405995;0.80854;0.76092;0.70059
201;0.021;53;Yes;No;3;0.44026;0.92598;0.00000;0.82791;2.16575;class negotiator.group11.Group11@465093146;class negotiator.group2.Group2@2127513389;class negotiator.group3.Group3@1514806373;0.44026;0.92598;0.79952
202;0.017;48;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@932075826;class negotiator.group3.Group3@1652686364;class negotiator.group2.Group2@1146229450;0.56033;0.79191;0.93358
203;0.030;72;Yes;No;3;0.63172;0.86716;0.00000;0.39106;2.16070;class negotiator.group3.Group3@1750052560;class negotiator.group11.Group11@1197346608;class negotiator.group2.Group2@1882668266;0.63172;0.66183;0.86716
204;0.041;96;Yes;No;3;0.72850;0.77333;0.00000;0.39057;2.23412;class negotiator.group3.Group3@981491764;class negotiator.group2.Group2@1110184941;class negotiator.group11.Group11@1540378251;0.77333;0.72850;0.73230
205;0.036;104;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group2.Group2@1221899972;class negotiator.group4.Group4@86713143;class negotiator.group5.Group5@1393881735;0.70194;0.85858;0.79872
206;0.039;112;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group2.Group2@781640174;class negotiator.group5.Group5@868935719;class negotiator.group4.Group4@1313829633;0.63055;0.79354;0.86514
207;0.038;108;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group5.Group5@1543025371;class negotiator.group2.Group2@614889225;class negotiator.group4.Group4@751895211;0.63055;0.79354;0.86514
208;0.039;103;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@534390804;class negotiator.group4.Group4@729631074;class negotiator.group2.Group2@777836348;0.70194;0.85858;0.79872
209;0.044;121;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@2064037382;class negotiator.group5.Group5@1972929283;class negotiator.group2.Group2@1874949701;0.87993;0.63084;0.63416
210;0.041;114;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@504103023;class negotiator.group2.Group2@636520146;class negotiator.group5.Group5@1378048115;0.87993;0.63084;0.63416
211;0.030;108;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group2.Group2@1804891064;class negotiator.group4.Group4@1597598773;class negotiator.group6.Group6@854539370;0.70194;0.85858;0.79872
212;0.029;112;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group2.Group2@770286899;class negotiator.group6.Group6@1180487377;class negotiator.group4.Group4@1997414253;0.63113;0.72524;0.86615
213;0.032;111;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group6.Group6@158735654;class negotiator.group2.Group2@695447204;class negotiator.group4.Group4@1775150654;0.63055;0.79354;0.86514
214;0.036;113;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group6.Group6@1294292749;class negotiator.group4.Group4@1316371980;class negotiator.group2.Group2@887336466;0.58187;0.99264;0.66466
215;0.040;124;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@1262319381;class negotiator.group6.Group6@810887754;class negotiator.group2.Group2@659257616;0.87993;0.63084;0.63416
216;0.032;116;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@121661321;class negotiator.group2.Group2@357390103;class negotiator.group6.Group6@143700462;0.80854;0.76092;0.70059
217;0.039;131;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group2.Group2@305666016;class negotiator.group4.Group4@547847288;class negotiator.group7.Group7@1406974727;0.48894;0.72687;1.00000
218;0.037;140;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group2.Group2@1656115539;class negotiator.group7.Group7@798315206;class negotiator.group4.Group4@1953324433;0.58187;0.99264;0.66466
219;0.041;158;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group7.Group7@1154455325;class negotiator.group2.Group2@415896630;class negotiator.group4.Group4@2062873072;0.82201;0.72451;0.53060
220;0.039;153;Yes;No;3;0.43247;0.92861;0.00000;0.48910;1.98792;class negotiator.group7.Group7@559116132;class negotiator.group4.Group4@1823874899;class negotiator.group2.Group2@683850215;0.92861;0.62685;0.43247
221;0.039;148;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group4.Group4@1280953770;class negotiator.group7.Group7@466451215;class negotiator.group2.Group2@1330258955;0.58187;0.99264;0.66466
222;0.040;152;Yes;No;3;0.55974;0.93257;0.05643;0.27837;2.15252;class negotiator.group4.Group4@2062977336;class negotiator.group2.Group2@1336605337;class negotiator.group7.Group7@1646951339;0.55974;0.66020;0.93257
223;0.025;106;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group2.Group2@949958405;class negotiator.group4.Group4@1557481037;class negotiator.group8.Group8@905615576;0.68847;0.89498;0.56653
224;0.022;109;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group2.Group2@729636645;class negotiator.group8.Group8@871468145;class negotiator.group4.Group4@926640475;0.66693;0.69425;0.83545
225;0.024;96;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@64643119;class negotiator.group2.Group2@1977659298;class negotiator.group4.Group4@1915416867;0.63055;0.79354;0.86514
226;0.020;99;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@1795549331;class negotiator.group4.Group4@1357398473;class negotiator.group2.Group2@1077353630;0.70194;0.85858;0.79872
227;0.024;116;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@82384756;class negotiator.group8.Group8@1661125424;class negotiator.group2.Group2@1247590168;0.87993;0.63084;0.63416
228;0.022;118;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group4.Group4@1628875491;class negotiator.group2.Group2@388845281;class negotiator.group8.Group8@529899946;0.82201;0.72451;0.53060
229;0.050;108;Yes;No;3;0.59824;0.86257;0.00000;0.45478;2.11406;class negotiator.group2.Group2@70467108;class negotiator.group4.Group4@1077194659;class negotiator.group11.Group11@1123489603;0.65325;0.86257;0.59824
230;0.059;112;Yes;No;3;0.63055;0.86514;0.00000;0.28672;2.28922;class negotiator.group2.Group2@1740619554;class negotiator.group11.Group11@1570604644;class negotiator.group4.Group4@283262784;0.63055;0.79354;0.86514
231;0.069;139;Yes;No;3;0.65784;0.68040;0.12133;0.46662;2.00370;class negotiator.group11.Group11@965200255;class negotiator.group2.Group2@29216347;class negotiator.group4.Group4@1412872513;0.68040;0.65784;0.66546
232;0.040;96;Yes;No;3;0.51048;0.92760;0.00000;0.74733;2.16916;class negotiator.group11.Group11@1670082284;class negotiator.group4.Group4@1461680898;class negotiator.group2.Group2@1405414653;0.51048;0.92760;0.73108
233;0.055;115;Yes;No;3;0.70059;0.80854;0.00000;0.32614;2.27004;class negotiator.group4.Group4@1205887445;class negotiator.group11.Group11@1547111376;class negotiator.group2.Group2@568898556;0.80854;0.76092;0.70059
234;0.061;116;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group4.Group4@1050903257;class negotiator.group2.Group2@1625527471;class negotiator.group11.Group11@2100731610;0.80854;0.76092;0.70059
235;0.043;105;Yes;No;3;0.65784;0.68040;0.12133;0.24190;2.00370;class negotiator.group2.Group2@1418021808;class negotiator.group5.Group5@2066496297;class negotiator.group6.Group6@350240748;0.68040;0.65784;0.66546
236;0.040;100;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group2.Group2@243575209;class negotiator.group6.Group6@664706481;class negotiator.group5.Group5@511894473;0.70194;0.85858;0.79872
237;0.035;98;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group6.Group6@590917829;class negotiator.group2.Group2@1591568275;class negotiator.group5.Group5@431690893;0.70194;0.85858;0.79872
238;0.062;122;Yes;No;3;0.51048;0.92760;0.00000;0.21447;2.16916;class negotiator.group6.Group6@1229079085;class negotiator.group5.Group5@486981102;class negotiator.group2.Group2@631202597;0.51048;0.92760;0.73108
239;0.033;92;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group5.Group5@52831599;class negotiator.group6.Group6@1029938182;class negotiator.group2.Group2@1452830054;0.63055;0.79354;0.86514
240;0.043;110;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@825651188;class negotiator.group2.Group2@1827673449;class negotiator.group6.Group6@101570655;0.70194;0.85858;0.79872
241;0.059;131;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group2.Group2@1995982867;class negotiator.group5.Group5@641995882;class negotiator.group7.Group7@1066946246;0.48894;0.72687;1.00000
242;0.061;155;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group2.Group2@572292651;class negotiator.group7.Group7@2090814091;class negotiator.group5.Group5@1037511576;0.68847;0.89498;0.56653
243;0.057;156;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group7.Group7@2037327839;class negotiator.group2.Group2@1889722305;class negotiator.group5.Group5@1427124652;0.87993;0.63084;0.63416
244;0.058;159;Yes;No;3;0.43247;0.92861;0.00000;0.48910;1.98792;class negotiator.group7.Group7@439172821;class negotiator.group5.Group5@276307808;class negotiator.group2.Group2@1045684242;0.92861;0.62685;0.43247
245;0.071;156;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@1956371893;class negotiator.group7.Group7@620286434;class negotiator.group2.Group2@1268473700;0.70194;0.85858;0.79872
246;0.055;157;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group5.Group5@1817685637;class negotiator.group2.Group2@1887622484;class negotiator.group7.Group7@495171457;0.63055;0.79354;0.86514
247;0.032;113;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group2.Group2@847545674;class negotiator.group5.Group5@441112367;class negotiator.group8.Group8@662002725;0.63055;0.79354;0.86514
248;0.035;101;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group2.Group2@167023968;class negotiator.group8.Group8@410703547;class negotiator.group5.Group5@682072971;0.70194;0.85858;0.79872
249;0.026;89;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@332715911;class negotiator.group2.Group2@2056383036;class negotiator.group5.Group5@27871234;0.63055;0.79354;0.86514
250;0.031;87;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@280394792;class negotiator.group5.Group5@1016147626;class negotiator.group2.Group2@1603189238;0.70194;0.85858;0.79872
251;0.028;93;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group5.Group5@733254260;class negotiator.group8.Group8@1543181334;class negotiator.group2.Group2@1088675719;0.63055;0.79354;0.86514
252;0.034;97;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group5.Group5@812136793;class negotiator.group2.Group2@177019619;class negotiator.group8.Group8@903885438;0.77333;0.72850;0.73230
253;0.052;97;Yes;No;3;0.50010;0.76491;0.00000;0.56986;2.02486;class negotiator.group2.Group2@303237588;class negotiator.group5.Group5@535447185;class negotiator.group11.Group11@1304357365;0.75985;0.76491;0.50010
254;0.068;112;Yes;No;3;0.63055;0.86514;0.00000;0.28672;2.28922;class negotiator.group2.Group2@821164979;class negotiator.group11.Group11@1589886431;class negotiator.group5.Group5@82226196;0.63055;0.79354;0.86514
255;0.047;88;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@2038534207;class negotiator.group2.Group2@690312811;class negotiator.group5.Group5@1380753383;0.70194;0.85858;0.79872
256;0.048;89;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@613818599;class negotiator.group5.Group5@2085236852;class negotiator.group2.Group2@1790136171;0.56033;0.79191;0.93358
257;0.087;148;Yes;No;3;0.56417;0.76902;0.00000;0.46793;2.07151;class negotiator.group5.Group5@572731527;class negotiator.group11.Group11@877068435;class negotiator.group2.Group2@561434037;0.73832;0.56417;0.76902
258;0.062;97;Yes;No;3;0.53060;0.82201;0.00000;0.57557;2.07712;class negotiator.group5.Group5@2126198588;class negotiator.group2.Group2@891782436;class negotiator.group11.Group11@899029439;0.82201;0.72451;0.53060
259;0.043;131;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group2.Group2@1972281131;class negotiator.group6.Group6@1718877272;class negotiator.group7.Group7@1220291060;0.48894;0.72687;1.00000
260;0.043;119;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group2.Group2@963016570;class negotiator.group7.Group7@1982728198;class negotiator.group6.Group6@1209073287;0.58187;0.99264;0.66466
261;0.044;139;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@1404466695;class negotiator.group2.Group2@1878978688;class negotiator.group6.Group6@1247780081;1.00000;0.49677;0.36604
262;0.054;146;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@1262008412;class negotiator.group6.Group6@2026882712;class negotiator.group2.Group2@284648223;1.00000;0.49677;0.36604
263;0.038;113;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group6.Group6@65982319;class negotiator.group7.Group7@863273581;class negotiator.group2.Group2@639556735;0.58187;0.99264;0.66466
264;0.048;124;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group6.Group6@874391910;class negotiator.group2.Group2@674234949;class negotiator.group7.Group7@1743066271;0.48894;0.72687;1.00000
265;0.022;90;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group2.Group2@1890387970;class negotiator.group6.Group6@1877538072;class negotiator.group8.Group8@657667086;0.80854;0.76092;0.70059
266;0.025;109;Yes;No;3;0.59516;0.79973;0.00000;0.26341;2.09741;class negotiator.group2.Group2@312383293;class negotiator.group8.Group8@1775972183;class negotiator.group6.Group6@889270028;0.70252;0.59516;0.79973
267;0.022;88;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@1622661123;class negotiator.group2.Group2@1170661008;class negotiator.group6.Group6@54387642;0.70194;0.85858;0.79872
268;0.019;87;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@1412549119;class negotiator.group6.Group6@281325448;class negotiator.group2.Group2@1625297489;0.63055;0.79354;0.86514
