sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
158;0.089;167;Yes;No;3;0.64029;0.78312;0.00000;0.43793;2.18259;class negotiator.group1.Group1@1831124862;class negotiator.group11.Group11@127410477;class negotiator.group7.Group7@346690880;0.78312;0.64029;0.75918
159;0.061;128;Yes;No;3;0.64182;1.00000;0.00000;0.77903;2.35984;class negotiator.group11.Group11@1126586823;class negotiator.group1.Group1@181418562;class negotiator.group7.Group7@1822476441;0.64182;0.71802;1.00000
160;0.053;126;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@802286726;class negotiator.group7.Group7@2130668016;class negotiator.group1.Group1@847531187;0.47503;0.95078;0.78072
161;0.074;163;Yes;No;3;0.64099;0.92736;0.00000;0.41918;2.28471;class negotiator.group7.Group7@197629358;class negotiator.group11.Group11@1546901644;class negotiator.group1.Group1@1338900126;0.71637;0.64099;0.92736
162;0.088;163;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group7.Group7@1560764416;class negotiator.group1.Group1@254791607;class negotiator.group11.Group11@200146731;0.70857;0.71732;0.83182
163;0.025;81;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group1.Group1@351194418;class negotiator.group8.Group8@1239521370;class negotiator.group11.Group11@2044289690;0.82542;0.66810;0.59837
164;0.020;74;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group1.Group1@785951477;class negotiator.group11.Group11@314561242;class negotiator.group8.Group8@1873539027;0.83314;0.52426;0.87626
165;0.010;41;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@17710828;class negotiator.group1.Group1@1313142910;class negotiator.group8.Group8@303448151;0.52505;0.83475;0.89780
166;0.009;37;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1926895879;class negotiator.group8.Group8@1285641593;class negotiator.group1.Group1@1945281084;0.52505;0.83475;0.89780
167;0.027;85;Yes;No;3;0.64182;1.00000;0.00000;0.52236;2.35984;class negotiator.group8.Group8@1048136860;class negotiator.group11.Group11@227849679;class negotiator.group1.Group1@506212352;0.64182;0.71802;1.00000
168;0.048;134;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@1728274297;class negotiator.group1.Group1@242300357;class negotiator.group11.Group11@713105387;0.64182;0.71802;1.00000
169;0.024;91;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group2.Group2@56005402;class negotiator.group3.Group3@684954028;class negotiator.group4.Group4@1510000676;0.75859;0.60130;0.94890
170;0.039;123;Yes;No;3;0.54950;0.80624;0.06905;0.33199;2.04929;class negotiator.group2.Group2@777917194;class negotiator.group4.Group4@573836622;class negotiator.group3.Group3@123047277;0.54950;0.80624;0.69355
171;0.030;123;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group4.Group4@258748403;class negotiator.group2.Group2@130024046;class negotiator.group3.Group3@1323272123;0.83321;0.59176;0.69390
172;0.032;105;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@1480775297;class negotiator.group3.Group3@202431596;class negotiator.group2.Group2@653737124;0.87544;0.55207;0.71545
173;0.026;105;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group3.Group3@1156088203;class negotiator.group4.Group4@2089873412;class negotiator.group2.Group2@259905152;0.54958;0.87374;0.70808
174;0.020;84;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@1262864206;class negotiator.group2.Group2@1377826941;class negotiator.group4.Group4@821231786;0.59180;0.83405;0.88292
175;0.039;98;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group2.Group2@626992427;class negotiator.group3.Group3@159464760;class negotiator.group5.Group5@64629864;0.71637;0.64099;0.92736
176;0.040;93;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group2.Group2@1754882513;class negotiator.group5.Group5@769988093;class negotiator.group3.Group3@453422229;0.83321;0.59176;0.69390
177;0.039;100;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group5.Group5@1395423247;class negotiator.group2.Group2@209603442;class negotiator.group3.Group3@931868614;0.64190;0.78552;0.66435
178;0.041;93;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group5.Group5@317557927;class negotiator.group3.Group3@699216294;class negotiator.group2.Group2@697736874;0.75867;0.66880;0.76654
179;0.027;79;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@1602928698;class negotiator.group5.Group5@240275671;class negotiator.group2.Group2@1043946137;0.59180;0.83405;0.88292
180;0.039;78;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@661328569;class negotiator.group2.Group2@1721385958;class negotiator.group5.Group5@434103722;0.59180;0.83405;0.88292
181;0.024;90;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group2.Group2@979306795;class negotiator.group3.Group3@894632957;class negotiator.group6.Group6@1563095652;0.75867;0.66880;0.76654
182;0.027;99;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group2.Group2@781169413;class negotiator.group6.Group6@1546790180;class negotiator.group3.Group3@1613008325;0.70857;0.71732;0.83182
183;0.031;103;Yes;No;3;0.64245;0.68952;0.07384;0.35951;1.99824;class negotiator.group6.Group6@2144842194;class negotiator.group2.Group2@702256016;class negotiator.group3.Group3@246737000;0.66627;0.68952;0.64245
184;0.032;99;Yes;No;3;0.48527;0.80860;0.09450;0.40418;2.00861;class negotiator.group6.Group6@821274870;class negotiator.group3.Group3@1289340821;class negotiator.group2.Group2@1841180317;0.80860;0.48527;0.71474
185;0.024;87;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group3.Group3@1625718196;class negotiator.group6.Group6@1011279391;class negotiator.group2.Group2@1387142179;0.52505;0.83475;0.89780
186;0.029;106;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group3.Group3@616130621;class negotiator.group2.Group2@141201313;class negotiator.group6.Group6@201037656;0.64190;0.78552;0.66435
187;0.032;110;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@848107661;class negotiator.group3.Group3@1296493288;class negotiator.group7.Group7@1793608954;0.64182;0.71802;1.00000
188;0.033;133;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group2.Group2@957736939;class negotiator.group7.Group7@1294799508;class negotiator.group3.Group3@1243535905;0.47503;0.95078;0.78072
189;0.039;146;Yes;No;3;0.47504;0.94998;0.00000;0.53065;2.06783;class negotiator.group7.Group7@797102731;class negotiator.group2.Group2@902609931;class negotiator.group3.Group3@340627909;0.94998;0.47504;0.64281
190;0.046;141;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@1889347308;class negotiator.group3.Group3@1567001014;class negotiator.group2.Group2@1994079137;1.00000;0.35901;0.40864
191;0.024;96;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@858260477;class negotiator.group7.Group7@136180040;class negotiator.group2.Group2@1707848225;0.47503;0.95078;0.78072
192;0.024;98;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@538691773;class negotiator.group2.Group2@1573059;class negotiator.group7.Group7@668598849;0.64182;0.71802;1.00000
193;0.027;84;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group2.Group2@1506414039;class negotiator.group3.Group3@1616038990;class negotiator.group8.Group8@1541621321;0.87544;0.55207;0.71545
194;0.021;86;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group2.Group2@2055008155;class negotiator.group8.Group8@542566384;class negotiator.group3.Group3@697650726;0.78312;0.64029;0.75918
195;0.021;93;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group8.Group8@155039262;class negotiator.group2.Group2@847212623;class negotiator.group3.Group3@1285975151;0.64190;0.78552;0.66435
196;0.016;78;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group8.Group8@1108939449;class negotiator.group3.Group3@2082230677;class negotiator.group2.Group2@657476827;0.75859;0.60130;0.94890
197;0.015;67;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@1409667574;class negotiator.group8.Group8@1243322514;class negotiator.group2.Group2@1505607488;0.64182;0.71802;1.00000
198;0.018;76;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@945238215;class negotiator.group2.Group2@1682142646;class negotiator.group8.Group8@149238567;0.59180;0.83405;0.88292
199;0.039;87;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group2.Group2@2139179520;class negotiator.group3.Group3@18974566;class negotiator.group11.Group11@1077951006;0.78312;0.64029;0.75918
200;0.029;78;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group2.Group2@950511750;class negotiator.group11.Group11@120132217;class negotiator.group3.Group3@427542939;0.83314;0.52426;0.87626
201;0.029;63;Yes;No;3;0.40820;0.88397;0.00000;0.87437;2.07325;class negotiator.group11.Group11@233892911;class negotiator.group2.Group2@1143081167;class negotiator.group3.Group3@376467707;0.40820;0.88397;0.78108
202;0.024;63;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@805927487;class negotiator.group3.Group3@1043912380;class negotiator.group2.Group2@93974670;0.59180;0.83405;0.88292
203;0.021;53;Yes;No;3;0.64099;0.92736;0.00000;0.57144;2.28471;class negotiator.group3.Group3@1031798145;class negotiator.group11.Group11@500973490;class negotiator.group2.Group2@1725550190;0.71637;0.64099;0.92736
204;0.051;109;Yes;No;3;0.64174;0.83217;0.09449;0.18089;2.12443;class negotiator.group3.Group3@1702874242;class negotiator.group2.Group2@692821725;class negotiator.group11.Group11@598398041;0.64174;0.65052;0.83217
205;0.041;119;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group2.Group2@1594170971;class negotiator.group4.Group4@1225529625;class negotiator.group5.Group5@960748998;0.59180;0.83405;0.88292
206;0.036;95;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group2.Group2@1396247435;class negotiator.group5.Group5@1176829276;class negotiator.group4.Group4@645252862;0.75859;0.60130;0.94890
207;0.036;98;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group5.Group5@1721904855;class negotiator.group2.Group2@565271013;class negotiator.group4.Group4@42261163;0.52505;0.83475;0.89780
208;0.038;109;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group5.Group5@2017359229;class negotiator.group4.Group4@1284742967;class negotiator.group2.Group2@1874459431;0.54958;0.87374;0.70808
209;0.038;98;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@1835030689;class negotiator.group5.Group5@1348135456;class negotiator.group2.Group2@12649495;0.87544;0.55207;0.71545
210;0.045;126;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group4.Group4@2127773263;class negotiator.group2.Group2@1587541397;class negotiator.group5.Group5@1471429051;0.75859;0.60130;0.94890
211;0.038;117;Yes;No;3;0.54727;0.90155;0.00000;0.49106;2.04070;class negotiator.group2.Group2@1382989242;class negotiator.group4.Group4@1684678813;class negotiator.group6.Group6@1972408043;0.59188;0.90155;0.54727
212;0.032;109;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group2.Group2@1531004742;class negotiator.group6.Group6@447640440;class negotiator.group4.Group4@857659639;0.71637;0.64099;0.92736
213;0.030;106;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@1649786002;class negotiator.group2.Group2@1791969197;class negotiator.group4.Group4@1315628451;0.64182;0.71802;1.00000
214;0.041;117;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group6.Group6@301700695;class negotiator.group4.Group4@474690298;class negotiator.group2.Group2@218089881;0.59180;0.83405;0.88292
215;0.038;120;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@963725401;class negotiator.group6.Group6@1011148933;class negotiator.group2.Group2@1342018220;0.83314;0.52426;0.87626
216;0.048;123;Yes;No;3;0.53238;0.80868;0.09922;0.52328;1.89383;class negotiator.group4.Group4@1441822042;class negotiator.group2.Group2@497587146;class negotiator.group6.Group6@645841404;0.80868;0.55277;0.53238
217;0.041;132;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@1736360993;class negotiator.group4.Group4@863930268;class negotiator.group7.Group7@939076909;0.64182;0.71802;1.00000
218;0.034;134;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group2.Group2@1531833132;class negotiator.group7.Group7@1485489288;class negotiator.group4.Group4@2121067041;0.47503;0.95078;0.78072
219;0.041;147;Yes;No;3;0.47504;0.94998;0.00000;0.53065;2.06783;class negotiator.group7.Group7@1829862243;class negotiator.group2.Group2@381409414;class negotiator.group4.Group4@109334803;0.94998;0.47504;0.64281
220;0.048;155;Yes;No;3;0.52573;0.89997;0.00000;0.55470;2.01676;class negotiator.group7.Group7@895548572;class negotiator.group4.Group4@1919451428;class negotiator.group2.Group2@720805162;0.89997;0.59107;0.52573
221;0.037;156;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group4.Group4@1093184860;class negotiator.group7.Group7@1435341935;class negotiator.group2.Group2@1108094794;0.47503;0.95078;0.78072
222;0.038;142;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group4.Group4@46214670;class negotiator.group2.Group2@1488362123;class negotiator.group7.Group7@1012681005;0.64182;0.71802;1.00000
223;0.024;126;Yes;No;3;0.52497;0.88327;0.06905;0.17234;2.17549;class negotiator.group2.Group2@1763606273;class negotiator.group4.Group4@1361334417;class negotiator.group8.Group8@656771381;0.52497;0.76725;0.88327
224;0.019;94;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group2.Group2@1995788173;class negotiator.group8.Group8@1664741118;class negotiator.group4.Group4@1887017110;0.75859;0.60130;0.94890
225;0.022;101;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@1999534345;class negotiator.group2.Group2@202144512;class negotiator.group4.Group4@123683630;0.64182;0.71802;1.00000
226;0.021;106;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group8.Group8@883439890;class negotiator.group4.Group4@272295872;class negotiator.group2.Group2@189068947;0.54958;0.87374;0.70808
227;0.023;110;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@2110880850;class negotiator.group8.Group8@1144597510;class negotiator.group2.Group2@91840744;0.87544;0.55207;0.71545
228;0.028;120;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group4.Group4@1342557723;class negotiator.group2.Group2@756971432;class negotiator.group8.Group8@725732796;0.83321;0.59176;0.69390
229;0.069;136;Yes;No;3;0.64245;0.68952;0.07384;0.35951;1.99824;class negotiator.group2.Group2@1888915585;class negotiator.group4.Group4@753483494;class negotiator.group11.Group11@86017299;0.66627;0.68952;0.64245
230;0.040;89;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group2.Group2@1364051190;class negotiator.group11.Group11@1220418605;class negotiator.group4.Group4@959181738;0.83314;0.52426;0.87626
231;0.032;75;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1936665848;class negotiator.group2.Group2@133269757;class negotiator.group4.Group4@39362078;0.52505;0.83475;0.89780
232;0.057;100;Yes;No;3;0.54958;0.87374;0.00000;0.74665;2.13141;class negotiator.group11.Group11@1651354642;class negotiator.group4.Group4@238814266;class negotiator.group2.Group2@104432419;0.54958;0.87374;0.70808
233;0.067;126;Yes;No;3;0.66880;0.76654;0.00000;0.52971;2.19401;class negotiator.group4.Group4@428823661;class negotiator.group11.Group11@284151095;class negotiator.group2.Group2@1871306384;0.75867;0.66880;0.76654
234;0.066;127;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@2057070602;class negotiator.group2.Group2@846374761;class negotiator.group11.Group11@88930399;0.83314;0.52426;0.87626
235;0.031;93;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group2.Group2@1685658195;class negotiator.group5.Group5@1253012141;class negotiator.group6.Group6@1150411305;0.75867;0.66880;0.76654
236;0.039;99;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group2.Group2@1167529194;class negotiator.group6.Group6@1105080919;class negotiator.group5.Group5@1656426377;0.70857;0.71732;0.83182
237;0.049;113;Yes;No;3;0.59172;0.76655;0.07384;0.29332;2.07336;class negotiator.group6.Group6@1727602178;class negotiator.group2.Group2@1830898206;class negotiator.group5.Group5@612970379;0.59172;0.76655;0.71509
238;0.056;110;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group6.Group6@714105194;class negotiator.group5.Group5@1827376122;class negotiator.group2.Group2@1546846707;0.64190;0.78552;0.66435
239;0.045;105;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group5.Group5@921401823;class negotiator.group6.Group6@495860644;class negotiator.group2.Group2@1693293348;0.64182;0.71802;1.00000
240;0.047;104;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group5.Group5@728009792;class negotiator.group2.Group2@1446237185;class negotiator.group6.Group6@1688451549;0.64190;0.78552;0.66435
241;0.056;149;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group2.Group2@956272585;class negotiator.group5.Group5@305721947;class negotiator.group7.Group7@1487879605;0.75859;0.60130;0.94890
242;0.045;134;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group2.Group2@1492935567;class negotiator.group7.Group7@569143021;class negotiator.group5.Group5@694590209;0.47503;0.95078;0.78072
243;0.064;149;Yes;No;3;0.47504;0.94998;0.00000;0.53065;2.06783;class negotiator.group7.Group7@256537571;class negotiator.group2.Group2@1627276268;class negotiator.group5.Group5@1427991731;0.94998;0.47504;0.64281
244;0.056;155;Yes;No;3;0.52573;0.89997;0.00000;0.55470;2.01676;class negotiator.group7.Group7@2134809666;class negotiator.group5.Group5@1736766033;class negotiator.group2.Group2@1228986607;0.89997;0.59107;0.52573
