sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
238;0.023;68;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@2028433126;class negotiator.group5.Group5@572652557;class negotiator.group2.Group2@1697303292;0.93344;0.89766;0.93107
239;0.025;70;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1551145543;class negotiator.group6.Group6@1799150268;class negotiator.group2.Group2@1748804516;0.93344;0.89766;0.93107
240;0.019;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1696307570;class negotiator.group2.Group2@1995915065;class negotiator.group6.Group6@1649931315;0.93344;0.89766;0.93107
241;0.028;96;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group2.Group2@2086761141;class negotiator.group5.Group5@1639057630;class negotiator.group7.Group7@1868847341;0.73327;0.73549;1.00000
242;0.032;108;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@621439165;class negotiator.group7.Group7@1315070794;class negotiator.group5.Group5@493139834;0.70070;0.96726;0.96542
243;0.036;97;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@1061796265;class negotiator.group2.Group2@20719285;class negotiator.group5.Group5@336672181;0.96743;0.86491;0.46573
244;0.029;93;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1977419869;class negotiator.group5.Group5@38817311;class negotiator.group2.Group2@1715000936;0.96601;0.66589;0.96565
245;0.034;108;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group5.Group5@495221318;class negotiator.group7.Group7@1685559501;class negotiator.group2.Group2@1741745730;0.70070;0.96726;0.96542
246;0.035;103;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group5.Group5@1170891853;class negotiator.group2.Group2@1786715910;class negotiator.group7.Group7@1070463369;0.70070;0.96726;0.96542
247;0.021;74;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1807331864;class negotiator.group5.Group5@1817935080;class negotiator.group8.Group8@1785043691;0.93344;0.89766;0.93107
248;0.017;58;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@882766047;class negotiator.group8.Group8@1831918453;class negotiator.group5.Group5@580392532;0.93344;0.89766;0.93107
249;0.021;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@786560650;class negotiator.group2.Group2@1962997265;class negotiator.group5.Group5@303763994;0.70070;0.96726;0.96542
250;0.022;68;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@792818239;class negotiator.group5.Group5@1907596885;class negotiator.group2.Group2@1197480132;0.93344;0.89766;0.93107
251;0.018;64;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1951346979;class negotiator.group8.Group8@2065902716;class negotiator.group2.Group2@1111343116;0.93344;0.89766;0.93107
252;0.017;59;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1678472653;class negotiator.group2.Group2@744691979;class negotiator.group8.Group8@503396337;0.93344;0.89766;0.93107
253;0.027;57;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group2.Group2@1644150426;class negotiator.group5.Group5@1564123833;class negotiator.group11.Group11@881938304;0.93344;0.89766;0.93107
254;0.025;38;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group2.Group2@804943734;class negotiator.group11.Group11@1689844885;class negotiator.group5.Group5@751750620;0.96601;0.66589;0.96565
255;0.014;34;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1026375039;class negotiator.group2.Group2@1696627769;class negotiator.group5.Group5@935048717;0.70070;0.96726;0.96542
256;0.015;35;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@78457873;class negotiator.group5.Group5@86512253;class negotiator.group2.Group2@165007152;0.70070;0.96726;0.96542
257;0.016;36;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group5.Group5@873815387;class negotiator.group11.Group11@1722031123;class negotiator.group2.Group2@539973642;0.96601;0.66589;0.96565
258;0.022;49;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group5.Group5@71108872;class negotiator.group2.Group2@1125903972;class negotiator.group11.Group11@1589643687;0.89945;0.93040;0.69840
259;0.029;101;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group2.Group2@297395082;class negotiator.group6.Group6@1124696605;class negotiator.group7.Group7@624779341;0.73327;0.73549;1.00000
260;0.023;104;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@1618834004;class negotiator.group7.Group7@1272781385;class negotiator.group6.Group6@552129928;0.70070;0.96726;0.96542
261;0.033;107;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@370861209;class negotiator.group2.Group2@1066796069;class negotiator.group6.Group6@300562880;0.96601;0.66589;0.96565
262;0.025;104;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@678786416;class negotiator.group6.Group6@930160848;class negotiator.group2.Group2@1679905823;0.96601;0.66589;0.96565
263;0.025;100;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group6.Group6@1209660052;class negotiator.group7.Group7@528807815;class negotiator.group2.Group2@1385615419;0.70070;0.96726;0.96542
264;0.023;95;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group6.Group6@725679065;class negotiator.group2.Group2@928414142;class negotiator.group7.Group7@240305492;0.73327;0.73549;1.00000
265;0.020;102;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@1545147684;class negotiator.group6.Group6@1924865464;class negotiator.group8.Group8@1520195040;0.70070;0.96726;0.96542
266;0.017;89;Yes;No;3;0.53466;0.76726;0.23658;0.47196;2.00467;class negotiator.group2.Group2@1305088921;class negotiator.group8.Group8@231524789;class negotiator.group6.Group6@2144244006;0.76726;0.70275;0.53466
267;0.010;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@1385928535;class negotiator.group2.Group2@1693252383;class negotiator.group6.Group6@39511037;0.93344;0.89766;0.93107
268;0.014;68;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@489551936;class negotiator.group6.Group6@889536695;class negotiator.group2.Group2@1809566098;0.93344;0.89766;0.93107
269;0.013;79;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group6.Group6@714000272;class negotiator.group8.Group8@63952068;class negotiator.group2.Group2@1100583376;0.96601;0.66589;0.96565
270;0.014;72;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group6.Group6@1228148821;class negotiator.group2.Group2@2031903230;class negotiator.group8.Group8@912632016;0.89945;0.93040;0.69840
271;0.026;99;Yes;No;3;0.73327;1.00000;0.00000;0.00000;2.46876;class negotiator.group2.Group2@1278086038;class negotiator.group6.Group6@1660603372;class negotiator.group11.Group11@1063396792;0.73327;0.73549;1.00000
272;0.042;90;Yes;No;3;0.53466;0.76726;0.23658;0.37109;2.00467;class negotiator.group2.Group2@2014809141;class negotiator.group11.Group11@1375086891;class negotiator.group6.Group6@2013851670;0.76726;0.70275;0.53466
273;0.043;90;Yes;No;3;0.69928;0.76824;0.23658;0.42424;2.23484;class negotiator.group11.Group11@315257323;class negotiator.group2.Group2@687670512;class negotiator.group6.Group6@2068790677;0.69928;0.76824;0.76733
274;0.012;37;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@257179762;class negotiator.group6.Group6@1683162170;class negotiator.group2.Group2@104509259;0.70070;0.96726;0.96542
275;0.015;46;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group6.Group6@1992976414;class negotiator.group11.Group11@1652147839;class negotiator.group2.Group2@685174363;0.96601;0.66589;0.96565
276;0.043;89;Yes;No;3;0.69928;0.76824;0.23658;0.23741;2.23484;class negotiator.group6.Group6@918203727;class negotiator.group2.Group2@432552347;class negotiator.group11.Group11@675150934;0.69928;0.76824;0.76733
277;0.018;103;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@2105640637;class negotiator.group7.Group7@1119167146;class negotiator.group8.Group8@32958749;0.70070;0.96726;0.96542
278;0.015;84;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group2.Group2@2034397164;class negotiator.group8.Group8@2025991461;class negotiator.group7.Group7@337778195;0.96601;0.66589;0.96565
279;0.014;77;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1238844344;class negotiator.group2.Group2@1402931943;class negotiator.group7.Group7@1854205588;0.70070;0.96726;0.96542
280;0.017;73;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1498115899;class negotiator.group7.Group7@1735637065;class negotiator.group2.Group2@1581774254;0.70070;0.96726;0.96542
281;0.016;79;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1179820765;class negotiator.group8.Group8@1531084604;class negotiator.group2.Group2@1789881074;0.96601;0.66589;0.96565
282;0.020;107;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@580283542;class negotiator.group2.Group2@1102249367;class negotiator.group8.Group8@1311172147;0.96601;0.66589;0.96565
283;0.059;101;Yes;No;3;0.70070;0.96726;0.00000;0.23658;2.63338;class negotiator.group2.Group2@1540572762;class negotiator.group7.Group7@196079055;class negotiator.group11.Group11@1260762887;0.70070;0.96726;0.96542
284;0.021;57;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group2.Group2@420696860;class negotiator.group11.Group11@1135960096;class negotiator.group7.Group7@951711642;0.96601;0.66589;0.96565
285;0.010;34;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@959364238;class negotiator.group2.Group2@727526390;class negotiator.group7.Group7@1911634359;0.70070;0.96726;0.96542
286;0.012;36;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@335828946;class negotiator.group7.Group7@690071106;class negotiator.group2.Group2@1613384742;0.70070;0.96726;0.96542
287;0.012;36;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group7.Group7@2028831772;class negotiator.group11.Group11@830244938;class negotiator.group2.Group2@1725418407;0.96601;0.66589;0.96565
288;0.033;75;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group7.Group7@1635481008;class negotiator.group2.Group2@1886103503;class negotiator.group11.Group11@735461554;0.96743;0.86491;0.46573
289;0.016;48;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group2.Group2@1646529446;class negotiator.group8.Group8@746123680;class negotiator.group11.Group11@943674927;0.93344;0.89766;0.93107
290;0.019;60;Yes;No;3;0.43413;0.90087;0.25048;0.63392;2.23150;class negotiator.group2.Group2@1177764994;class negotiator.group11.Group11@1339479759;class negotiator.group8.Group8@565238012;0.90087;0.43413;0.89649
291;0.010;34;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1635097003;class negotiator.group2.Group2@1874582409;class negotiator.group8.Group8@373962926;0.70070;0.96726;0.96542
292;0.019;56;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1657746160;class negotiator.group8.Group8@286874942;class negotiator.group2.Group2@406362679;0.70070;0.96726;0.96542
293;0.011;36;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group8.Group8@739548493;class negotiator.group11.Group11@2103656662;class negotiator.group2.Group2@2134237673;0.96601;0.66589;0.96565
294;0.024;70;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group8.Group8@713214270;class negotiator.group2.Group2@1886001983;class negotiator.group11.Group11@1176698561;0.96743;0.86491;0.46573
295;0.016;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@595809504;class negotiator.group4.Group4@54087767;class negotiator.group5.Group5@667517288;0.70070;0.96726;0.96542
296;0.010;35;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@555999798;class negotiator.group5.Group5@987256889;class negotiator.group4.Group4@1367876701;0.93344;0.89766;0.93107
297;0.017;50;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@613118900;class negotiator.group3.Group3@1062813994;class negotiator.group4.Group4@2093305059;0.93344;0.89766;0.93107
298;0.017;57;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1869815614;class negotiator.group4.Group4@1862817947;class negotiator.group3.Group3@217145616;0.93344;0.89766;0.93107
299;0.026;60;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group4.Group4@2053472865;class negotiator.group5.Group5@508751118;class negotiator.group3.Group3@1447641519;0.89945;0.93040;0.69840
300;0.007;20;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1895080403;class negotiator.group3.Group3@1286364564;class negotiator.group5.Group5@1211352799;0.93344;0.89766;0.93107
301;0.009;59;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1900990649;class negotiator.group4.Group4@1835621324;class negotiator.group6.Group6@537519666;0.93344;0.89766;0.93107
302;0.010;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@644015567;class negotiator.group6.Group6@652053689;class negotiator.group4.Group4@457300382;0.70070;0.96726;0.96542
303;0.015;67;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group6.Group6@442267754;class negotiator.group3.Group3@753239211;class negotiator.group4.Group4@275320212;0.96601;0.66589;0.96565
304;0.045;103;Yes;No;3;0.66671;1.00000;0.00000;0.34778;2.39946;class negotiator.group6.Group6@550421219;class negotiator.group4.Group4@1717360104;class negotiator.group3.Group3@1491052248;0.66671;1.00000;0.73275
305;0.017;71;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@710689707;class negotiator.group6.Group6@257860935;class negotiator.group3.Group3@246734899;0.93344;0.89766;0.93107
306;0.019;62;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1601023258;class negotiator.group3.Group3@427800296;class negotiator.group6.Group6@264324716;0.93344;0.89766;0.93107
307;0.013;56;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@251239959;class negotiator.group4.Group4@637140911;class negotiator.group7.Group7@1073827235;0.70070;0.96726;0.96542
308;0.013;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@2140309927;class negotiator.group7.Group7@1837855839;class negotiator.group4.Group4@1585791272;0.70070;0.96726;0.96542
309;0.016;62;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@428312153;class negotiator.group3.Group3@277170727;class negotiator.group4.Group4@516378346;0.96601;0.66589;0.96565
310;0.026;106;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@18942615;class negotiator.group4.Group4@540950549;class negotiator.group3.Group3@1457599292;0.96743;0.86491;0.46573
311;0.032;139;Yes;No;3;0.66671;1.00000;0.00000;0.34778;2.39946;class negotiator.group4.Group4@1777630163;class negotiator.group7.Group7@837652477;class negotiator.group3.Group3@1669874854;0.66671;1.00000;0.73275
312;0.010;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group4.Group4@39612176;class negotiator.group3.Group3@41911462;class negotiator.group7.Group7@31305618;0.96601;0.66589;0.96565
313;0.008;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1496004755;class negotiator.group4.Group4@613378209;class negotiator.group8.Group8@1126053063;0.70070;0.96726;0.96542
314;0.002;13;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@508275765;class negotiator.group8.Group8@2048318236;class negotiator.group4.Group4@1921731042;0.93344;0.89766;0.93107
315;0.003;20;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@967241364;class negotiator.group3.Group3@2121880605;class negotiator.group4.Group4@1333886153;0.93344;0.89766;0.93107
316;0.008;60;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group8.Group8@1100727853;class negotiator.group4.Group4@1508890113;class negotiator.group3.Group3@281741768;0.89945;0.93040;0.69840
317;0.002;14;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1633010541;class negotiator.group8.Group8@1167153927;class negotiator.group3.Group3@1240419391;0.93344;0.89766;0.93107
318;0.003;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@614305770;class negotiator.group3.Group3@1683185261;class negotiator.group8.Group8@492599696;0.93344;0.89766;0.93107
319;0.004;20;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group3.Group3@1892976860;class negotiator.group4.Group4@291855715;class negotiator.group11.Group11@366352257;0.89945;0.93040;0.69840
320;0.002;12;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group3.Group3@79567034;class negotiator.group11.Group11@1548312004;class negotiator.group4.Group4@1420500529;0.96601;0.66589;0.96565
321;0.002;12;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1574713957;class negotiator.group3.Group3@629009671;class negotiator.group4.Group4@1851029963;0.70070;0.96726;0.96542
322;0.002;12;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1865420605;class negotiator.group4.Group4@1010345682;class negotiator.group3.Group3@726680545;0.70070;0.96726;0.96542
323;0.003;13;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group4.Group4@1264969690;class negotiator.group11.Group11@257474530;class negotiator.group3.Group3@194877005;0.96601;0.66589;0.96565
